20050323	13.45	13.54	13.75	13.2	7427990
20050324	13.51	13.84	13.87	13.42	5699230
20050325	13.87	13.6	13.99	13.45	6543733
20050328	13.63	13.6	13.75	13.29	6214305
20050329	13.57	13.51	13.66	13.39	4770620
20050330	13.48	13.02	13.48	12.99	9296231
20050331	12.93	13.05	13.17	12.75	6077781
20050401	13.02	13.23	13.57	12.3	26498476
20050404	12.96	12.45	12.96	12.36	18701949
20050405	12.45	12.24	12.57	12.18	14895221
20050406	12.24	12.48	12.66	12.09	13900129
20050407	12.48	13.08	13.51	12.36	32165056
20050408	13.02	13.29	13.42	12.96	13180267
20050411	12.99	12.99	13.2	12.72	18829199
20050412	12.93	12.48	12.96	12.48	9939469
20050413	12.69	13.23	13.29	12.63	23985920
20050414	13.23	13.26	13.75	13.2	25419808
20050415	13.29	12.84	13.29	12.81	10528493
20050418	12.84	12.66	12.96	12.54	7591172
20050419	12.66	12.75	12.78	12.57	5426476
20050420	12.75	12.42	12.75	12.33	8145142
20050421	12.39	12.21	12.48	12.15	9641142
20050422	12.21	12.3	12.39	12.12	8792373
20050425	12.3	12.21	12.33	12.0	7994037
20050426	12.24	12.42	12.45	12.12	5514695
20050427	12.54	12.45	12.66	12.39	8463611
20050429	12.6	12.39	12.84	12.39	11917747
20050509	12.54	12.12	12.6	12.09	4802235
20050510	12.12	12.42	12.45	12.06	5397417
20050511	12.42	12.24	12.42	12.09	7944890
20050512	12.24	12.39	12.54	12.15	6993497
20050513	12.33	12.57	12.6	12.27	8892976
20050516	12.6	12.57	12.6	12.39	3903869
20050517	12.54	12.81	13.02	12.48	21110593
20050518	12.84	12.81	12.93	12.66	7644229
20050519	12.81	12.9	12.96	12.63	6229347
20050520	12.93	12.48	12.93	12.42	9192488
20050523	12.45	12.36	12.6	12.33	5759064
20050524	12.33	12.66	12.78	12.27	6541570
20050525	12.66	12.81	12.96	12.57	10075485
20050526	12.81	12.6	12.87	12.57	4179112
20050527	12.54	12.63	12.75	12.45	3722339
20050530	12.69	12.81	12.87	12.57	5238827
20050531	12.87	12.96	13.23	12.87	14353111
20050601	12.93	12.72	13.05	12.69	5401517
20050602	12.72	12.75	12.84	12.57	4185653
20050603	12.75	12.36	12.75	12.33	6380190
20050606	12.33	12.39	12.48	12.03	8761459
20050607	12.51	12.39	12.63	12.36	6558428
20050608	12.69	13.42	13.6	12.45	31619066
20050609	13.42	13.72	14.11	13.02	35887162
20050610	13.72	13.54	14.14	13.48	22130228
20050613	13.54	14.44	14.71	13.51	41869612
20050614	14.44	14.17	14.62	14.11	21564153
20050615	14.08	13.57	14.08	13.51	16441000
20050616	13.39	13.75	13.81	13.39	8656756
20050617	13.84	13.6	13.9	13.48	6270824
20050620	13.9	14.17	14.29	13.54	15467778
20050621	14.14	14.23	14.35	14.08	11268560
20050622	14.3	14.2	14.55	13.91	10604452
20050623	14.26	14.04	14.3	13.98	6721680
20050624	14.04	14.04	14.2	13.56	6216709
20050627	14.2	14.84	15.06	14.14	26215719
20050628	14.68	14.58	14.87	14.46	10580138
20050629	14.58	14.49	14.68	14.42	6039530
20050630	14.49	13.72	14.49	13.56	11992763
20050701	13.75	13.79	14.01	13.66	9161521
20050704	13.34	13.56	13.75	13.02	9539441
20050705	13.59	13.79	13.95	13.4	5027398
20050706	13.91	13.72	13.98	13.66	3301010
20050707	13.72	13.98	14.11	13.56	4191902
20050708	13.91	14.3	14.39	13.79	11871448
20050711	14.62	14.01	14.78	13.91	12066615
20050712	14.04	14.81	15.09	13.98	15121398
20050713	14.68	14.87	15.22	14.62	15376232
20050714	14.81	14.81	15.22	14.58	9853908
20050715	14.9	15.0	15.09	14.78	11641498
20050718	15.0	15.19	15.29	14.78	7755352
20050719	15.06	14.71	15.16	14.65	10672380
20050720	14.71	15.0	15.0	14.65	4788807
20050721	15.0	14.84	15.03	14.71	4127373
20050722	14.84	15.13	15.25	14.68	12180330
20050725	15.0	14.71	15.09	14.42	10744455
20050726	14.68	15.06	15.22	14.58	13615329
20050727	15.06	15.92	15.92	15.03	24153374
20050728	15.96	15.96	16.02	15.73	11869039
20050729	15.92	15.83	15.92	15.7	6052966
20050801	15.8	15.92	16.21	15.7	7933229
20050802	15.96	16.31	16.43	15.96	10991441
20050803	16.37	16.18	16.63	16.12	12500451
20050804	16.12	15.99	16.28	15.83	5529955
20050805	15.96	16.53	16.56	15.92	9707879
20050808	16.56	16.88	17.14	16.53	15307307
20050809	15.96	16.53	16.69	15.83	14152363
20050810	16.4	16.24	16.4	15.8	17482560
20050811	16.21	15.96	16.21	15.7	19327398
20050812	15.96	16.56	16.66	15.89	28674199
20050815	16.5	16.56	16.59	16.08	13836271
20050816	16.56	16.21	16.72	16.12	15430389
20050817	16.18	16.18	16.18	15.64	15624908
20050818	16.18	16.21	17.1	16.05	35409008
20050819	16.24	16.75	16.91	16.21	22163773
20050822	16.69	16.66	16.82	16.47	6896076
20050823	16.66	16.43	16.66	16.15	6172436
20050824	16.47	16.72	16.75	16.4	10646052
20050825	16.75	16.63	17.01	16.53	8341880
20050826	16.63	16.53	16.75	16.43	4525560
20050829	16.53	15.73	16.53	15.64	12488156
20050830	15.64	15.32	15.8	15.16	10617824
20050831	15.25	15.51	15.64	15.0	9207574
20050901	15.51	15.76	15.83	15.16	9450270
20050902	15.8	16.02	16.12	15.61	11286074
20050905	16.08	15.89	16.08	15.7	7028100
20050906	15.99	15.45	16.02	15.35	9367957
20050907	15.45	16.05	16.12	15.45	19308223
20050908	16.21	16.59	16.82	16.21	27863211
20050909	16.66	16.56	17.01	16.5	22396753
20050921	17.23	16.66	17.33	16.56	42156784
20050922	16.66	16.59	16.75	16.28	20943708
20050923	16.59	16.53	16.69	16.5	8045823
20050926	16.59	16.37	16.63	16.28	19016688
20050927	16.24	16.4	16.43	16.24	12774833
20050928	16.4	16.43	16.5	16.34	15495467
20050929	16.43	16.47	16.59	16.4	20834778
20051024	17.02	14.75	17.02	14.11	206464637
20051025	15.01	15.78	16.04	14.88	78271167
20051026	15.74	15.82	15.86	15.39	59135260
20051027	15.91	14.33	15.91	14.24	130766746
20051028	14.11	13.64	14.11	13.26	18796113
20051031	13.6	13.64	13.73	13.26	11644044
20051101	13.64	13.38	13.64	13.3	7042598
20051102	13.43	13.6	13.9	13.43	10270755
20051103	13.64	13.38	13.68	13.34	7369612
20051104	13.34	13.51	13.6	13.34	6905995
20051107	13.56	13.64	13.68	13.38	4722694
20051108	13.68	13.77	13.81	13.47	5305418
20051109	13.77	13.6	13.77	13.56	7575258
20051110	13.6	13.43	13.68	13.34	9342146
20051111	13.38	13.04	13.43	12.96	12789938
20051114	13.04	12.74	13.04	12.57	11380944
20051115	12.74	12.79	12.91	12.66	6977907
20051116	12.79	12.87	12.96	12.53	6847207
20051117	12.96	12.83	13.13	12.83	9579805
20051118	12.87	13.43	13.51	12.74	23977923
20051121	13.43	13.51	13.56	13.34	9023875
20051122	13.51	13.17	13.51	13.17	6808305
20051123	13.17	13.26	13.43	13.09	4090519
20051124	13.26	13.34	13.64	13.17	7128552
20051125	13.34	13.51	13.51	13.3	4927586
20051128	13.51	13.38	13.56	13.34	4378979
20051129	13.38	13.13	13.51	13.13	5268303
20051130	13.09	13.13	13.21	13.04	3269697
20051201	13.09	13.17	13.26	13.04	2408089
20051202	13.09	13.34	13.34	13.04	4927898
20051205	13.26	13.09	13.3	13.04	4542844
20051206	13.09	13.26	13.3	13.0	5050009
20051207	13.26	13.51	13.68	13.17	12953953
20051208	13.68	13.38	13.68	13.26	8487889
20051209	13.47	13.64	13.73	13.3	9197978
20051212	13.64	13.68	13.85	13.51	7300047
20051213	13.68	13.81	13.9	13.56	7706868
20051214	13.86	14.07	14.11	13.77	11338682
20051215	14.03	14.03	14.28	13.9	8438691
20051216	14.03	14.37	14.41	13.9	9699183
20051219	14.37	14.28	14.37	14.11	5188621
20051220	14.24	14.07	14.24	13.94	4455868
20051221	14.03	13.94	14.2	13.94	4715178
20051222	13.9	13.98	14.11	13.81	3935048
20051223	14.07	14.11	14.11	13.9	5722488
20051226	14.24	14.24	14.45	14.15	7703956
20051227	14.24	14.2	14.24	14.03	3987511
20051228	14.11	14.03	14.15	13.94	2629994
20051229	14.03	14.2	14.28	13.9	6132982
20051230	14.2	14.15	14.33	14.07	9298191
20060104	14.11	14.11	14.24	13.9	11656646
20060105	14.2	14.62	14.75	14.07	17322822
20060106	14.67	14.62	14.97	14.45	14965408
20060109	14.75	14.84	15.14	14.67	13946883
20060110	14.84	14.88	14.92	14.54	6210996
20060111	14.84	15.1	15.31	14.75	14357099
20060112	15.05	15.1	15.18	14.84	5490091
20060113	15.1	14.84	15.35	14.62	7811533
20060116	14.75	14.71	14.84	14.58	7410353
20060117	14.75	14.71	14.92	14.62	8125313
20060118	14.67	15.05	15.14	14.58	13408325
20060119	15.1	15.1	15.18	14.8	7030264
20060120	14.97	14.71	15.1	14.62	6434354
20060123	14.71	14.54	14.84	14.5	7182230
20060124	14.54	14.88	15.01	14.37	7246279
20060125	14.84	15.78	16.38	14.62	17270923
20060206	15.74	15.99	16.12	15.52	11265645
20060207	16.04	16.29	16.85	16.04	26667413
20060208	16.34	16.38	16.72	16.25	17917190
20060209	16.29	16.08	16.63	15.95	11911139
20060210	16.08	16.04	16.16	15.82	5612495
20060213	16.04	15.86	16.29	15.65	5255405
20060214	16.04	15.69	16.04	15.52	8851665
20060215	15.69	15.61	15.86	15.48	18151607
20060216	15.65	14.97	15.74	14.75	12268392
20060217	14.88	14.67	15.1	14.54	9361334
20060220	14.67	14.75	14.84	14.5	6417226
20060221	14.71	15.61	15.69	14.58	13161974
20060222	15.65	15.14	15.69	15.1	17587083
20060223	15.14	15.57	15.74	15.01	16740597
20060224	15.61	15.74	15.86	15.52	10131114
20060227	15.82	15.31	15.86	15.22	12408585
20060228	15.22	15.18	15.48	14.75	11833248
20060301	15.22	15.31	15.35	15.05	12764158
20060302	15.31	15.01	15.57	14.92	9304879
20060303	15.01	15.05	15.14	14.75	9564946
20060306	15.05	15.01	15.31	14.88	5203181
20060307	15.01	14.8	15.01	14.75	7244459
20060308	14.75	15.05	15.22	14.58	10755972
20060309	15.18	15.48	15.91	15.05	20394507
20060310	15.44	15.52	15.78	15.44	6439238
20060313	15.52	15.74	15.78	15.35	6987046
20060314	15.74	15.52	15.78	15.39	6615965
20060315	15.44	15.57	15.74	15.39	5897507
20060316	15.52	15.39	15.61	15.39	3624076
20060317	15.35	15.78	15.91	15.14	10682025
20060320	15.82	15.86	15.86	15.57	6736597
20060321	15.91	15.57	15.91	15.52	9770755
20060322	15.65	15.57	15.65	15.39	3569224
20060323	15.57	15.57	15.61	15.27	4973742
20060324	15.44	15.27	15.74	15.18	7480789
20060327	15.18	15.1	15.22	14.84	8758692
20060328	15.05	15.05	15.1	14.88	6978039
20060329	15.05	15.18	15.27	14.97	7783018
20060330	15.22	14.88	15.22	14.88	6894576
20060331	14.84	14.92	14.97	14.62	4453340
20060403	14.88	15.14	15.22	14.84	7453387
20060404	15.18	15.05	15.22	14.92	9343767
20060405	15.05	15.22	15.22	14.92	11223157
20060406	15.27	15.31	15.61	15.22	15458294
20060407	15.31	14.97	15.31	14.88	11309767
20060410	14.97	15.61	15.78	14.97	22327015
20060411	15.61	15.91	16.04	15.39	20919824
20060412	15.91	15.57	15.91	15.48	11415994
20060413	15.61	15.35	15.86	15.31	9376183
20060414	15.31	15.69	15.74	15.27	7718605
20060417	15.57	15.78	15.91	15.52	10909291
20060418	15.82	15.74	15.95	15.52	10515485
20060419	15.78	15.48	15.95	15.35	10384230
20060420	15.48	15.05	15.57	14.84	17512060
20060421	15.05	15.14	15.14	14.88	11503710
20060424	15.14	14.71	15.18	14.54	13304177
20060426	14.97	15.52	15.82	14.67	22961670
20060427	15.65	15.22	15.65	15.1	7060802
20060428	15.05	15.18	15.35	14.88	12002382
20060508	15.01	15.52	15.61	15.01	13114791
20060509	15.52	16.25	16.38	15.52	27800199
20060510	16.34	17.36	17.45	16.08	41924605
20060511	17.36	16.59	17.45	16.51	22980060
20060512	16.51	18.26	18.26	16.46	38260236
20060515	18.39	20.1	20.1	18.39	41003516
20060516	20.1	20.35	21.77	19.29	39304515
20060517	20.71	21.3	21.75	20.08	26140679
20060518	21.16	20.35	21.16	19.58	22047094
20060519	20.26	20.35	20.67	19.99	18039035
20060522	20.4	20.62	21.52	20.3	17686878
20060523	20.58	18.95	20.62	18.91	18551232
20060524	18.86	18.14	19.36	17.74	17659877
20060525	18.14	18.55	18.68	18.01	9642950
20060526	18.59	18.91	19.0	18.37	9204659
20060529	18.68	19.67	19.85	18.64	13654092
20060530	20.35	19.81	20.35	19.04	14615231
20060531	19.94	21.79	21.79	19.45	57163854
20060601	22.29	23.95	23.95	22.15	58127347
20060602	23.95	25.53	25.57	23.5	69525006
20060605	25.21	24.27	25.21	22.96	26078204
20060606	24.27	26.7	26.7	23.86	26075565
20060607	27.01	24.99	27.46	24.76	47746587
20060608	24.67	26.65	27.51	24.0	50376766
20060609	26.56	26.25	28.72	25.53	33161340
20060612	25.57	24.63	26.16	23.64	26451178
20060613	24.58	25.98	26.56	24.04	21143176
20060614	25.8	25.48	26.83	25.21	17887640
20060615	25.3	25.48	26.11	24.54	10647669
20060616	25.57	26.25	26.7	25.57	15078020
20060619	26.11	26.79	27.64	25.66	16123285
20060620	26.79	26.79	27.42	26.2	11320882
20060621	26.79	26.02	26.92	25.48	10713037
20060622	25.93	25.48	26.02	25.03	8341528
20060623	25.48	26.11	26.52	24.9	9878524
20060626	26.11	28.05	28.23	25.71	23558270
20060627	28.27	27.69	28.59	27.51	12074337
20060628	27.6	27.06	27.6	26.29	11971307
20060629	27.01	27.06	27.46	26.47	27232552
20060630	26.92	26.38	27.46	26.11	21517865
20060704	26.79	25.8	27.37	25.62	18365692
20060705	25.66	25.66	26.02	24.81	16557929
20060706	25.44	26.25	26.56	25.44	11973761
20060707	26.25	25.71	26.34	25.21	16143245
20060710	25.89	25.44	25.98	25.12	8062575
20060712	28.0	28.0	28.0	26.7	39023131
20060713	28.36	29.13	30.62	26.7	49882000
20060714	28.72	29.22	30.39	27.87	39246666
20060717	28.81	29.26	30.07	28.36	20699467
20060718	28.9	28.18	29.26	27.87	15749765
20060719	28.18	27.64	28.18	27.1	12577008
20060720	27.28	27.51	27.69	26.92	9653313
20060721	27.46	27.19	27.69	27.15	7881632
20060724	26.79	27.01	27.55	26.61	6756819
20060725	27.01	27.28	27.69	27.01	8656857
20060726	27.19	27.33	27.91	27.15	7001376
20060727	27.46	27.55	27.64	27.15	12937951
20060728	27.46	27.6	28.09	27.33	7503518
20060731	27.6	25.71	27.6	25.48	16804250
20060801	25.62	24.9	26.07	24.72	9019007
20060802	24.76	24.76	25.62	24.31	6751827
20060803	24.76	24.85	25.08	23.86	5500075
20060804	24.85	22.51	24.85	22.42	14786630
20060807	22.24	21.52	22.51	20.71	16529709
20060808	21.25	21.88	21.97	20.98	17033555
20060809	21.97	22.06	22.2	21.57	11203301
20060810	22.42	22.69	22.96	22.29	18336098
20060811	22.69	22.38	22.69	21.97	7110175
20060814	22.29	21.12	22.47	21.07	11359415
20060815	20.98	21.61	21.61	20.98	5082819
20060816	21.66	22.74	22.96	21.48	11145773
20060817	22.69	22.47	22.78	22.15	7254356
20060818	22.47	22.2	22.6	22.11	4343565
20060821	21.16	22.06	22.11	20.89	5825017
20060822	21.97	22.2	22.38	21.7	3831428
20060823	22.2	22.29	22.69	22.15	4737620
20060824	22.29	22.29	22.33	21.79	3425760
20060825	22.15	22.83	23.28	22.15	12462158
20060828	22.96	23.77	24.0	22.96	15531742
20060829	24.49	25.12	26.16	24.0	33520812
20060830	25.21	24.58	25.57	24.31	15069285
20060831	24.76	24.13	24.85	23.82	12453216
20060901	24.09	23.59	24.22	23.41	7715032
20060904	23.59	24.04	24.04	23.41	7893637
20060905	24.09	23.73	24.13	23.46	6950172
20060906	23.82	24.54	24.72	23.82	9955483
20060907	24.63	23.91	24.63	23.64	4302357
20060908	23.73	23.68	24.0	23.59	6481226
20060911	23.55	23.91	24.0	23.55	4173583
20060912	23.95	24.27	24.49	23.82	7207780
20060913	24.31	23.46	24.63	23.41	18955830
20060914	23.59	23.14	23.73	22.83	13058218
20060915	23.23	24.27	24.45	23.19	19377865
20060919	24.85	24.31	25.44	24.13	28587389
20060920	24.31	23.91	24.31	23.73	12599826
20060921	23.95	23.82	24.09	23.64	9608687
20060922	23.86	23.28	23.91	22.96	13012584
20060925	23.23	22.87	23.64	22.42	15713300
20060926	22.78	22.06	22.78	21.61	13406109
20060927	22.15	22.56	22.65	21.84	9061348
20060928	22.6	23.01	23.19	22.38	9942842
20060929	23.14	23.46	23.59	22.96	11574476
20061009	23.68	23.46	23.91	23.23	9240526
20061010	23.5	22.87	23.5	22.74	14090914
20061011	22.87	22.78	23.19	22.56	12294386
20061012	22.78	23.64	24.09	22.74	21748414
20061013	23.55	23.41	23.64	23.23	8435996
20061016	23.46	23.23	23.73	23.19	6276560
20061017	23.19	23.32	23.46	22.96	5895647
20061018	23.32	23.41	23.41	22.96	4994049
20061019	23.41	23.77	23.82	23.14	13512981
20061020	23.77	23.68	24.0	23.41	11696868
20061023	23.86	23.55	24.0	23.14	14705686
20061024	23.55	24.22	24.31	23.55	24408080
20061025	24.27	23.91	24.45	23.68	14682221
20061026	23.91	23.68	24.04	23.55	7471647
20061027	23.73	23.28	23.77	23.1	10298390
20061030	23.23	23.68	23.91	22.96	9379170
20061031	23.59	24.18	24.22	23.41	16541210
20061101	24.45	25.44	25.66	24.13	40758289
20061102	25.53	25.48	26.25	25.26	31460808
20061103	25.48	25.35	25.93	25.12	19281922
20061106	25.03	26.83	27.01	24.85	37558213
20061107	27.01	26.56	27.19	26.07	25874305
20061108	26.56	25.48	26.56	25.44	15033630
20061109	25.48	26.11	26.38	25.3	15209492
20061110	26.16	26.65	27.51	25.98	55344511
20061113	26.56	26.07	27.19	25.57	19538194
20061114	25.93	25.53	26.11	24.4	21398799
20061115	25.53	26.02	26.25	24.54	14359879
20061116	26.2	25.62	26.29	25.35	17069762
20061117	25.48	26.47	26.74	25.26	22135104
20061120	26.47	27.82	27.87	26.16	47328397
20061121	27.82	28.5	28.59	27.01	40607594
20061122	28.36	27.64	28.59	27.42	32225569
20061123	27.64	27.73	28.05	27.28	20305959
20061124	27.64	27.91	28.27	27.1	21612427
20061127	27.91	28.36	28.59	27.73	18868406
20061128	28.36	27.55	28.54	27.46	18494743
20061129	27.19	27.73	28.0	26.83	15230835
20061130	28.14	29.44	30.53	28.14	54116028
20061201	29.49	29.67	30.62	29.49	29822812
20061204	29.89	30.8	31.29	29.85	37598098
20061205	31.07	30.75	31.74	30.39	40566087
20061206	30.71	30.21	31.16	28.81	33677007
20061207	30.12	31.65	33.14	29.76	42433977
20061208	31.25	29.98	31.97	29.8	32787158
20061211	29.98	32.15	32.51	29.98	27211927
20061212	32.42	32.28	32.91	31.16	27471430
20061213	32.28	35.52	35.52	31.83	63730408
20061214	35.7	36.2	37.77	35.21	61257249
20061215	36.02	37.28	37.37	35.61	32561051
20061218	37.1	36.87	38.27	36.24	35101334
20061219	36.92	36.87	37.14	35.12	37701740
20061220	36.69	37.64	38.72	35.7	33563415
20061221	37.64	36.33	37.68	36.06	19798816
20061225	36.02	36.42	37.82	35.97	31472897
20061226	36.6	36.11	37.37	35.57	27134355
20061227	36.11	35.61	36.38	35.43	27939480
20061228	35.66	34.8	37.01	34.67	27510799
20061229	35.03	36.78	37.41	35.03	39527401
20070104	37.37	37.91	39.89	36.83	58128029
20070105	37.64	40.84	41.69	37.01	49870556
20070108	41.33	42.37	44.35	40.88	31794259
20070109	42.32	43.0	43.94	41.33	23215859
20070110	42.77	43.58	44.39	41.87	25255264
20070111	43.58	41.51	43.72	41.47	20173675
20070112	40.88	39.03	41.47	38.31	31849433
20070115	39.21	42.95	42.95	39.21	36018940
20070116	43.76	43.31	44.35	41.83	24879858
20070117	43.36	42.86	44.84	42.1	32283631
20070118	42.68	44.08	44.3	42.23	30002522
20070119	44.21	48.49	48.49	44.17	38995731
20070122	49.21	49.57	50.88	48.04	38129772
20070123	49.52	47.72	49.57	46.42	26306815
20070124	47.5	48.04	48.85	46.24	22443600
20070125	48.13	45.16	48.13	45.02	18054717
20070126	44.12	46.37	46.6	41.29	25193354
20070130	47.95	45.02	48.08	44.66	29214631
20070131	45.02	42.64	46.69	42.41	24552133
20070201	41.51	42.37	43.58	41.47	15137707
20070202	42.37	40.57	42.77	39.53	20127804
20070205	39.84	40.57	42.73	38.94	28394009
20070206	40.7	42.37	42.55	40.52	26309711
20070207	42.77	42.32	43.63	41.56	23729650
20070208	42.32	44.8	44.93	41.51	27088256
20070209	45.92	44.17	45.92	43.9	24233722
20070212	44.84	45.25	45.92	43.63	16346653
20070213	45.25	45.65	46.42	45.25	14004551
20070214	45.83	47.72	48.4	45.38	25812351
20070215	47.81	52.5	52.5	47.81	38632052
20070216	52.95	57.76	57.76	52.95	38390006
20070226	57.99	59.97	60.42	55.38	37845184
20070227	59.79	53.98	59.83	53.98	31472346
20070228	52.59	59.07	59.16	52.23	31801446
20070301	58.75	59.97	63.75	56.77	38045905
20070302	58.62	60.92	61.68	57.85	19413306
20070305	59.43	62.99	64.2	58.53	24312249
20070306	62.58	60.74	62.85	60.24	10127178
20070307	60.87	61.19	61.64	58.75	19636686
20070308	60.78	60.19	61.05	59.34	17857571
20070309	59.88	56.95	59.88	56.5	27981115
20070312	56.28	56.91	58.98	55.74	14409273
20070313	56.95	57.13	57.58	56.28	11581802
20070314	56.73	56.95	57.36	55.15	11244855
20070315	56.64	58.44	58.98	56.64	19660793
20070316	58.39	54.84	58.53	54.16	22619359
20070319	52.9	55.96	56.28	52.63	15127423
20070320	55.83	56.37	56.5	54.93	11359737
20070321	56.28	58.89	59.7	56.01	25129173
20070322	58.89	57.63	59.29	57.18	16147028
20070323	57.63	57.4	57.63	54.93	16068410
20070326	57.45	59.97	60.1	56.23	35734526
20070327	60.47	61.1	62.09	59.43	41151081
20070328	60.92	59.25	61.01	56.73	22459959
20070329	59.25	57.45	59.97	57.18	20328435
20070330	57.4	55.74	57.85	55.02	18433025
20070402	56.1	58.35	58.98	56.1	18270702
20070403	58.21	59.34	60.15	57.63	28277588
20070404	59.56	62.4	62.85	59.29	50208047
20070405	62.58	61.73	63.26	60.74	41422020
20070406	61.68	63.89	63.98	61.28	47516718
20070409	65.28	64.25	65.96	63.98	42626648
20070410	64.43	64.56	64.97	63.57	36204170
20070411	64.88	63.35	65.06	62.22	33890439
20070412	63.39	63.8	64.83	63.39	29954277
20070413	64.02	63.53	64.83	62.58	34856468
20070416	63.44	64.2	64.74	63.03	31958439
20070417	64.29	67.58	67.76	63.48	47343075
20070418	67.49	65.69	67.49	65.1	31283034
20070419	65.51	60.47	65.51	59.11	36286049
20070420	61.01	63.44	64.16	61.01	30478696
20070423	64.16	65.33	65.91	63.08	42114335
20070424	65.64	65.06	66.14	64.38	39836192
20070425	64.47	63.8	64.52	62.36	32842560
20070426	63.93	65.33	66.09	63.8	42485062
20070427	65.82	63.75	66.18	63.48	40819507
20070430	63.75	64.74	65.1	62.94	39542783
20070508	66.63	71.14	71.23	65.64	79973742
20070509	71.27	72.17	75.41	69.15	73174113
20070510	72.26	71.59	73.52	71.05	45232176
20070511	70.64	69.24	70.69	67.98	43152459
20070514	66.86	71.0	71.99	65.28	58448152
20070515	71.0	66.68	71.0	66.63	47078619
20070516	66.18	67.49	67.76	65.51	35007698
20070517	67.62	68.52	69.47	67.13	37885462
20070518	68.43	69.38	70.46	66.54	60196430
20070521	67.13	70.19	71.59	66.63	55903915
20070522	70.19	71.41	72.44	70.01	64801310
20070523	71.41	74.15	74.69	70.23	73649891
20070524	74.33	70.87	74.69	70.14	58317987
20070525	70.46	69.69	71.23	69.47	48391436
20070528	70.24	70.87	71.72	69.69	51164640
20070529	70.46	74.15	74.51	70.46	83974419
20070530	68.88	67.04	72.4	66.72	86478212
20070531	66.5	68.43	70.19	61.19	69126328
20070601	68.43	70.73	73.75	68.43	101288704
20070604	71.14	63.66	71.95	63.66	69396563
20070605	61.77	65.82	65.96	57.31	65177969
20070606	65.96	64.43	67.53	62.58	43292526
20070607	65.28	66.77	67.53	64.83	41484913
20070608	66.9	66.05	67.44	65.28	37808776
20070611	66.99	67.08	68.7	65.64	41847980
20070612	67.44	73.79	73.79	67.44	77071107
20070613	76.09	74.6	77.71	73.79	90012521
20070614	73.61	73.61	76.94	72.04	48932925
20070615	72.62	76.49	77.89	72.62	60431907
20070618	79.01	80.95	84.15	78.2	82013229
20070619	80.82	81.27	82.62	79.46	42625563
20070620	82.3	82.03	88.06	79.24	57776905
20070622	84.19	83.16	87.12	81.45	62290532
20070625	85.54	80.77	86.71	78.34	46926322
20070626	77.62	82.08	82.57	76.58	32044004
20070627	82.39	85.32	86.04	81.49	40234903
20070628	85.54	80.14	86.89	80.0	28719970
20070629	78.11	77.75	80.55	74.65	27361626
20070702	77.21	76.54	79.55	74.78	17188939
20070703	78.11	78.07	78.7	76.09	14929114
20070704	78.74	80.46	82.17	77.66	22889180
20070705	78.34	78.83	79.82	76.76	17736500
20070706	78.65	82.35	82.71	76.09	30397652
20070709	86.26	90.59	90.59	83.74	68690528
20070710	90.95	87.7	91.26	86.71	34911164
20070711	86.89	92.25	92.3	85.99	32550961
20070712	91.4	90.72	92.79	89.95	18652827
20070713	90.72	90.14	91.62	88.15	14938932
20070716	89.23	89.41	91.62	87.79	14924026
20070717	89.28	90.27	91.71	86.94	18573757
20070718	90.32	91.89	95.0	88.69	29927296
20070719	91.4	90.59	93.42	89.55	15799284
20070720	90.18	94.41	94.95	90.05	22792238
20070723	95.67	99.45	101.3	95.67	28651777
20070724	99.77	98.51	102.88	98.15	25302523
20070725	102.43	103.24	108.37	98.51	23839052
20070726	104.36	103.51	104.45	100.85	19575036
20070727	102.65	107.33	107.47	101.44	19485134
20070730	108.95	107.96	111.39	107.15	31880331
20070731	107.96	107.6	108.95	103.55	19963505
20070801	107.6	103.06	109.67	102.65	29544234
20070802	103.06	107.11	108.95	102.88	28755682
20070803	108.05	111.61	112.51	107.06	39464738
20070806	112.83	112.87	116.43	110.76	31895825
20070807	113.01	110.08	113.01	107.87	25171680
20070808	109.4	110.17	112.33	107.6	24763788
20070809	110.49	110.35	113.7	109.67	16268048
20070813	109.13	105.09	109.13	104.23	26534404
20070814	105.09	106.77	108.17	103.37	28817084
20070815	106.95	107.63	109.67	103.33	26877211
20070816	107.63	104.59	107.68	103.78	19687418
20070817	103.87	105.09	106.63	102.87	27700081
20070820	108.31	113.79	114.07	105.64	39809755
20070821	114.7	112.57	115.33	111.48	25608849
20070822	110.58	113.07	114.97	110.08	26905604
20070823	112.98	111.98	113.75	111.03	18796927
20070824	111.89	113.61	116.47	111.39	23624177
20070827	116.29	113.93	116.92	113.3	24076321
20070828	113.66	111.44	113.66	110.35	19543453
20070829	110.58	108.04	110.85	107.4	25562922
20070830	108.22	110.58	113.52	108.17	15491855
20070831	111.03	111.39	112.25	109.22	17102547
20070903	111.94	117.1	118.51	111.94	36718025
20070904	117.65	113.02	118.24	112.12	29567193
20070905	113.07	111.21	113.48	108.76	24716229
20070906	111.57	114.16	116.6	111.57	37557927
20070907	113.39	124.26	125.58	113.3	94414282
20070910	123.95	128.25	134.5	120.55	51519309
20070911	127.12	124.94	131.88	120.91	38705355
20070912	122.4	127.21	128.66	116.92	31719118
20070913	127.71	130.43	132.78	124.67	28082837
20070914	130.02	135.68	137.09	126.98	30864373
20070918	145.02	135.64	145.02	131.42	32616326
20070919	135.95	130.52	135.95	129.61	16023404
20070920	130.74	131.29	134.6	127.12	19981010
20070921	131.47	127.48	131.47	124.17	19235716
