20041214	7.48	7.4	7.52	7.38	912200
20041215	7.4	7.45	7.48	7.3	995500
20041216	7.45	7.33	7.45	7.33	794497
20041217	7.33	7.33	7.35	7.28	532700
20041220	7.33	7.21	7.33	7.21	677548
20041221	7.21	7.28	7.33	7.21	466200
20041222	7.28	7.45	7.45	7.28	749765
20041223	7.48	7.33	7.57	7.33	790407
20041224	7.28	7.33	7.4	7.26	506852
20041227	7.33	7.28	7.38	7.26	383722
20041228	7.28	7.33	7.38	7.23	436700
20041229	7.33	7.23	7.33	7.23	465400
20041230	7.23	7.23	7.28	7.21	507800
20041231	7.21	7.04	7.28	7.04	944000
20050104	7.04	7.06	7.13	6.99	656903
20050105	7.06	7.23	7.26	7.06	629549
20050106	7.3	7.23	7.33	7.18	955604
20050107	7.21	7.28	7.33	7.16	633710
20050110	7.28	7.38	7.48	7.18	984386
20050111	7.33	7.3	7.33	7.23	674005
20050112	7.3	7.43	7.55	7.26	1551421
20050113	7.33	7.35	7.4	7.28	757586
20050114	7.38	7.23	7.38	7.23	659398
20050117	7.18	7.11	7.18	7.06	811486
20050118	7.08	7.21	7.23	7.06	837341
20050119	7.23	7.16	7.23	7.13	447898
20050120	7.13	7.06	7.18	7.04	812398
20050121	7.06	7.21	7.28	7.01	1012160
20050124	7.35	7.38	7.45	7.28	1792085
20050125	7.33	7.28	7.38	7.23	646387
20050126	7.28	7.16	7.28	7.16	622490
20050127	7.16	7.08	7.16	7.08	666734
20050128	7.06	7.04	7.13	6.96	1113152
20050131	7.04	6.77	7.04	6.74	1089210
20050201	6.74	6.74	6.94	6.72	858500
20050202	6.74	7.01	7.04	6.72	1506543
20050203	6.99	6.82	7.01	6.79	1057850
20050204	6.84	6.89	6.91	6.79	854514
20050216	6.96	6.99	7.08	6.89	1549123
20050217	6.99	7.01	7.01	6.91	714920
20050218	6.96	6.96	7.01	6.89	652390
20050221	6.96	7.04	7.09	6.91	917228
20050222	7.09	7.18	7.18	7.01	2314138
20050223	7.18	7.13	7.23	7.06	1578560
20050224	7.13	7.28	7.28	7.06	2660811
20050225	7.26	7.21	7.3	7.21	2471974
20050228	7.21	7.13	7.21	7.06	1535119
20050302	7.13	7.08	7.23	7.08	1677701
20050303	7.09	7.11	7.13	6.99	1053776
20050304	7.13	7.08	7.13	7.04	658580
20050307	7.08	6.99	7.08	6.96	826300
20050308	7.04	7.16	7.16	6.96	1338796
20050309	7.16	7.08	7.16	7.04	1330725
20050310	7.09	6.94	7.13	6.89	1280370
20050311	6.94	6.87	6.99	6.82	1607233
20050314	6.84	6.84	6.87	6.74	1237049
20050315	6.84	6.79	6.89	6.77	760000
20050316	6.74	6.77	6.82	6.72	1093252
20050317	6.79	6.6	6.79	6.6	1138211
20050318	6.6	6.43	6.62	6.43	1422095
20050321	6.4	6.35	6.47	6.28	1453169
20050322	6.35	6.08	6.4	6.01	1810691
20050323	6.08	6.01	6.18	5.99	1287220
20050324	6.01	6.13	6.16	5.99	1006409
20050325	6.13	6.13	6.18	6.06	699649
20050328	6.11	6.25	6.4	5.99	2521154
20050329	6.23	6.13	6.35	6.11	1373289
20050330	6.18	5.91	6.18	5.91	1093600
20050331	5.91	5.91	5.91	5.74	1155924
20050401	5.89	6.11	6.11	5.86	1208547
20050404	6.03	6.01	6.06	5.91	890346
20050405	5.86	5.89	5.99	5.86	507100
20050406	5.91	6.01	6.06	5.84	801255
20050407	6.01	6.13	6.18	5.96	2309505
20050408	6.13	6.33	6.33	6.01	3257417
20050411	6.47	6.43	6.65	6.4	6807882
20050412	6.3	6.23	6.45	6.21	1571500
20050413	6.35	6.35	6.5	6.3	1629646
20050414	6.38	6.23	6.4	6.23	1042054
20050415	6.23	6.01	6.23	6.01	1004780
20050418	5.99	5.91	5.99	5.86	824350
20050419	5.91	5.99	6.08	5.91	598322
20050420	5.99	5.84	5.99	5.74	1012628
20050421	5.84	5.52	5.84	5.47	1704210
20050422	5.5	5.08	5.57	4.96	2520052
20050425	5.06	5.16	5.18	4.94	1289336
20050426	5.16	5.23	5.25	5.08	1321346
20050427	5.28	5.08	5.28	5.08	937885
20050428	5.08	5.23	5.28	4.98	1344984
20050429	5.23	5.2	5.25	5.13	906299
20050509	5.08	5.06	5.16	5.01	727700
20050510	5.01	5.03	5.06	4.86	1131165
20050512	5.03	5.03	5.06	4.89	1049028
20050513	5.03	5.08	5.08	4.96	1133923
20050516	5.03	5.28	5.3	4.98	2324778
20050517	5.25	5.33	5.37	5.18	2131579
20050518	5.33	5.47	5.47	5.3	4640270
20050519	5.47	5.4	5.47	5.28	1930383
20050520	5.35	5.3	5.42	5.28	1098713
20050523	5.28	5.11	5.28	5.08	1372251
20050524	5.11	5.23	5.25	5.08	922902
20050525	5.23	5.23	5.3	5.16	693814
20050526	5.23	5.23	5.28	5.16	433456
20050527	5.2	5.28	5.3	5.15	884899
20050530	5.28	5.3	5.33	5.16	1362672
20050531	5.28	5.25	5.3	5.2	541301
20050601	5.23	5.35	5.45	5.16	3302086
20050602	5.35	5.33	5.37	5.2	2113053
20050603	5.35	5.42	5.47	5.28	2676022
20050606	5.37	5.37	5.37	5.2	1409800
20050607	5.37	5.33	5.42	5.3	1655850
20050608	5.33	5.64	5.74	5.33	5399311
20050609	5.64	5.62	5.69	5.47	4253684
20050610	5.64	5.77	5.77	5.54	5120838
20050613	5.64	5.79	5.86	5.64	6326154
20050614	5.84	5.59	5.89	5.59	2868517
20050615	5.57	5.37	5.57	5.37	1708400
20050616	5.37	5.45	5.47	5.32	1171830
20050617	5.42	5.45	5.54	5.42	857851
20050620	5.45	5.57	5.57	5.35	1506291
20050621	5.62	5.47	5.62	5.45	894651
20050622	5.45	5.54	5.57	5.45	658099
20050623	5.5	5.42	5.54	5.4	805830
20050624	5.42	5.37	5.42	5.32	1070146
20050627	5.37	5.47	5.52	5.37	1653088
20050628	5.47	5.35	5.47	5.3	1074443
20050629	5.4	5.32	5.4	5.3	620200
20050630	5.3	5.15	5.32	5.13	1117800
20050701	5.15	4.96	5.15	4.93	1259700
20050704	4.93	4.81	4.93	4.69	1351147
20050705	4.78	4.76	4.78	4.71	856600
20050706	4.78	4.81	4.83	4.76	586306
20050707	4.83	4.86	4.88	4.78	628987
20050708	4.91	4.69	4.91	4.66	739700
20050711	4.71	4.56	4.83	4.56	824000
20050712	4.56	4.66	4.74	4.47	1181397
20050713	4.61	4.56	4.66	4.51	560350
20050714	4.56	4.51	4.61	4.49	728189
20050715	4.49	4.37	4.54	4.34	1010000
20050718	4.29	4.15	4.34	4.15	1372500
20050719	4.12	4.24	4.24	4.12	899354
20050720	4.24	4.24	4.29	4.17	1130649
20050721	4.22	4.29	4.29	4.17	1246596
20050722	4.49	4.54	4.59	4.42	4588673
20050725	4.49	4.61	4.66	4.49	2623011
20050726	4.61	4.61	4.66	4.54	2248952
20050727	4.61	4.66	4.66	4.51	2704658
20050728	4.66	4.56	4.66	4.54	2145068
20050729	4.56	4.54	4.56	4.49	1190379
20050801	4.51	4.64	4.64	4.49	1267120
20050802	4.61	4.78	4.83	4.54	4443030
20050803	4.78	4.96	5.05	4.71	7210730
20050804	4.96	4.98	5.08	4.93	10218803
20050805	4.98	5.03	5.03	4.86	4228251
20050808	5.03	5.01	5.08	4.93	3447695
20050809	5.01	5.05	5.08	4.91	3876247
20050810	5.01	5.13	5.13	4.96	4421360
20050811	5.1	5.18	5.23	5.05	5091639
20050812	5.15	4.96	5.18	4.96	4550544
20050815	4.93	5.03	5.08	4.91	2264729
20050816	5.03	4.98	5.05	4.93	3008488
20050817	5.03	5.1	5.13	4.86	4411716
20050818	5.15	5.05	5.37	5.03	10512131
20050819	5.03	5.08	5.13	4.93	3844780
20050822	5.1	5.23	5.25	5.05	4486344
20050823	5.3	5.25	5.3	5.13	4070560
20050824	5.25	5.23	5.32	5.2	7044532
20050825	5.23	5.2	5.25	5.08	4320795
20050826	5.23	5.18	5.23	5.1	2567035
20050829	5.13	5.3	5.32	5.13	5061819
20050830	5.3	5.2	5.3	5.15	2266979
20050831	5.23	5.25	5.28	5.1	3202548
20050901	5.3	5.4	5.42	5.23	8479227
20050902	5.47	5.64	5.64	5.4	12672690
20050905	5.67	5.77	5.86	5.67	13487190
20050906	5.81	5.52	5.81	5.5	7487276
20050907	5.5	5.72	5.74	5.45	4540438
20050908	5.64	5.62	5.69	5.57	3417546
20050909	5.62	5.57	5.67	5.54	2490255
20050912	5.57	5.62	5.62	5.52	1575600
20050913	5.57	5.69	5.69	5.57	3037824
20050914	5.69	5.69	5.69	5.64	3108641
20050915	5.69	5.64	5.72	5.62	2235304
20050916	5.67	5.62	5.67	5.54	2237947
20050919	5.62	5.77	5.86	5.57	4597383
20050921	5.74	5.59	5.74	5.54	3484950
20050922	5.54	5.23	5.57	5.15	3574357
20050923	5.2	5.15	5.3	5.15	2084599
20050926	5.15	5.2	5.23	5.15	1162606
20050927	5.2	4.98	5.2	4.96	2220660
20050928	4.98	5.01	5.08	4.96	1256808
20050929	5.01	5.08	5.08	4.96	1345397
20050930	5.03	5.03	5.08	5.01	1075000
20051010	5.03	5.03	5.1	5.01	1122400
20051011	5.03	5.18	5.18	5.03	1682454
20051012	5.18	5.15	5.2	5.03	1368500
20051013	5.15	5.13	5.15	5.05	1227613
20051014	5.1	5.01	5.1	4.98	1404214
20051017	4.98	4.96	5.03	4.93	986944
20051018	4.96	5.01	5.03	4.93	1560350
20051019	4.98	4.98	5.05	4.93	1366603
20051020	4.98	4.93	5.01	4.86	1427904
20051021	4.93	4.98	5.03	4.91	1057826
20051024	4.98	5.05	5.05	4.98	1279942
20051025	5.03	4.93	5.03	4.91	1226900
20051026	4.93	4.76	4.93	4.71	1442874
20051027	4.74	4.69	4.78	4.66	1140500
20051028	4.66	4.54	4.71	4.47	1560460
20051031	4.54	4.61	4.64	4.47	1044194
20051101	4.59	4.56	4.61	4.47	943295
20051102	4.59	4.69	4.71	4.59	1853544
20051103	4.69	4.64	4.71	4.61	1085100
20051104	4.61	4.71	4.76	4.59	1352895
20051107	4.71	4.74	4.76	4.66	883898
20051108	4.76	4.76	4.78	4.64	1057215
20051109	4.76	4.76	4.83	4.74	1755989
20051110	4.74	4.61	4.74	4.61	1168395
20051111	4.59	4.69	4.76	4.54	1251320
20051114	4.69	4.74	4.74	4.64	738988
20051115	4.74	4.74	4.76	4.66	937983
20051116	4.74	4.74	4.74	4.61	1025194
20051117	4.69	4.69	4.74	4.66	694031
20051118	4.71	4.83	4.88	4.69	3042165
20051121	4.83	4.83	4.88	4.78	1678799
20051122	4.83	4.76	4.83	4.74	1214010
20051123	4.74	4.76	4.78	4.69	926318
20051124	4.74	4.76	4.81	4.71	906268
20051125	4.78	4.86	4.91	4.76	3791577
20051128	4.88	4.78	4.88	4.78	982164
20051129	4.78	4.71	4.78	4.69	1043100
20051130	4.71	4.71	4.71	4.64	1063089
20051201	4.71	4.66	4.74	4.64	492699
20051202	4.66	4.61	4.71	4.61	697182
20051205	4.61	4.59	4.66	4.59	849879
20051206	4.56	4.61	4.64	4.54	746534
20051207	4.61	4.64	4.64	4.56	692650
20051208	4.64	4.61	4.66	4.56	730170
20051209	4.64	4.69	4.69	4.59	1196648
20051212	4.66	4.74	4.78	4.64	1612581
20051213	4.74	4.66	4.76	4.64	600039
20051214	4.66	4.71	4.76	4.64	1148430
20051215	4.74	4.71	4.76	4.64	1180502
20051216	4.71	4.71	4.71	4.64	1362056
20051219	4.69	4.74	4.74	4.66	970233
20051220	4.74	4.74	4.76	4.69	785349
20051221	4.76	4.66	4.76	4.66	874600
20051222	4.66	4.71	4.74	4.66	960800
20051223	4.71	4.76	4.78	4.69	1725888
20051226	4.78	4.81	4.81	4.74	1710520
20051227	4.81	4.81	4.83	4.74	1240917
20051228	4.78	4.76	4.81	4.71	935089
20051229	4.76	4.81	4.81	4.74	1517439
20051230	4.81	4.74	4.81	4.74	1183254
20060104	4.71	4.81	4.81	4.71	1353934
20060105	4.81	4.86	4.88	4.76	2989583
20060106	4.86	4.91	4.93	4.81	3525465
20060109	4.91	4.93	4.98	4.86	3530900
20060110	4.91	4.93	4.93	4.88	2337758
20060111	4.91	5.03	5.05	4.88	4301430
20060112	5.03	5.05	5.05	4.93	2790905
20060113	5.05	5.08	5.18	4.98	4611697
20060116	5.1	5.18	5.23	5.03	6518011
20060117	5.15	5.13	5.23	5.05	4181977
20060118	5.1	5.18	5.2	5.08	3249988
20060119	5.18	5.15	5.2	5.08	3009513
20060120	5.18	5.3	5.32	5.13	6466004
20060123	5.3	5.28	5.32	5.18	3372300
20060124	5.3	5.23	5.32	5.2	3004932
20060125	5.23	5.13	5.3	5.1	3097710
20060206	5.13	5.37	5.4	5.1	5720970
20060207	5.47	5.57	5.72	5.47	17621719
20060208	5.57	5.59	5.59	5.45	3520999
20060209	5.59	5.47	5.64	5.45	2971250
20060210	5.45	5.54	5.54	5.42	2565367
20060213	5.57	5.52	5.57	5.45	1819902
20060214	5.47	5.5	5.52	5.45	2231843
20060215	5.5	5.52	5.54	5.45	2148727
20060216	5.52	5.23	5.52	5.2	3258792
20060217	5.23	5.15	5.28	5.13	2359724
20060220	5.15	5.13	5.2	5.1	1658038
20060221	5.1	5.28	5.28	5.08	1891149
20060222	5.28	5.23	5.3	5.2	1684300
20060223	5.2	5.25	5.25	5.13	1576858
20060224	5.28	5.28	5.28	5.23	1803130
20060227	5.3	5.25	5.3	5.23	1249800
20060228	5.23	5.23	5.28	5.15	2191972
20060301	5.23	5.32	5.32	5.2	2252640
20060302	5.3	5.28	5.42	5.25	4901042
20060303	5.28	5.28	5.3	5.15	1901623
20060306	5.3	5.23	5.32	5.2	1844048
20060307	5.23	5.1	5.23	5.08	2331976
20060308	5.13	5.05	5.18	5.03	1668151
20060309	5.08	5.05	5.08	5.03	1090699
20060310	5.08	5.08	5.13	5.03	1197011
20060313	5.13	5.13	5.18	5.1	677791
20060314	5.15	5.18	5.23	5.13	2857759
20060315	5.18	5.18	5.2	5.15	1844510
20060316	5.18	5.13	5.18	5.1	1145200
20060317	5.13	5.18	5.18	5.08	1270591
20060320	5.1	5.18	5.18	5.1	987038
20060321	5.15	5.18	5.2	5.1	1459204
20060322	5.18	5.2	5.2	5.1	1345941
20060323	5.2	5.23	5.25	5.15	2266700
20060324	5.23	5.13	5.28	5.13	2342120
20060327	5.15	5.25	5.28	5.1	2440350
20060328	5.28	5.25	5.28	5.2	1994058
20060329	5.25	5.3	5.32	5.2	4603695
20060330	5.2	5.13	5.28	5.1	2188600
20060331	5.13	5.25	5.28	5.08	3764111
20060403	5.2	5.25	5.28	5.18	2410864
20060404	5.28	5.37	5.42	5.23	7596525
20060405	5.37	5.37	5.4	5.3	5206772
20060406	5.4	5.4	5.45	5.32	5979709
20060407	5.42	5.64	5.67	5.35	10843727
20060410	5.72	5.79	6.06	5.72	26838603
20060411	5.81	5.77	5.86	5.67	8432861
20060412	5.77	5.74	5.77	5.64	5111375
20060413	5.74	5.52	5.79	5.52	5604814
20060414	5.5	5.59	5.62	5.45	4153262
20060417	5.59	5.62	5.64	5.52	3525718
20060418	5.59	5.52	5.64	5.5	3730604
20060419	5.54	5.57	5.59	5.42	4343557
20060420	5.62	5.45	5.62	5.45	3024553
20060421	5.54	5.52	5.59	5.42	4007888
20060424	5.54	5.47	5.54	5.4	4246546
20060425	5.5	5.81	5.84	5.42	11505098
20060426	5.89	5.81	6.06	5.74	20734891
20060427	5.81	5.67	5.81	5.64	4656200
20060508	5.67	5.77	5.84	5.67	4457332
20060509	5.79	5.94	5.96	5.72	9011400
20060510	5.94	5.94	5.96	5.79	9101972
20060511	5.91	5.89	6.11	5.84	11110723
20060512	5.84	6.01	6.01	5.79	8392989
20060515	6.04	6.62	6.62	6.04	18179204
20060516	6.75	6.45	7.07	6.38	20285307
20060517	6.45	6.75	6.82	6.43	12202862
20060518	6.75	7.02	7.12	6.65	15488414
20060519	7.02	7.02	7.12	6.89	11320728
20060522	7.02	7.21	7.31	7.02	11684972
20060523	7.14	6.75	7.19	6.72	11484744
20060524	6.62	6.38	6.87	6.23	9318547
20060525	6.38	6.62	6.67	6.35	5958105
20060526	6.67	6.85	6.85	6.65	6340271
20060529	6.87	6.97	6.99	6.85	7492305
20060530	6.97	7.04	7.12	6.92	6949871
20060531	7.04	7.04	7.24	6.97	10076738
20060601	7.04	7.65	7.7	6.99	17732564
20060602	7.65	8.15	8.39	7.63	23195087
20060605	8.17	8.37	8.56	8.1	12560137
20060606	8.37	8.07	8.42	8.02	12427858
20060607	8.07	7.56	8.37	7.48	13755910
20060608	7.48	7.51	7.56	6.94	11756073
20060609	7.48	7.09	7.51	7.07	7638292
20060612	6.99	7.04	7.19	6.89	4195573
20060613	6.99	7.07	7.19	6.92	3519928
20060614	7.09	7.41	7.41	6.97	4855745
20060615	7.36	7.26	7.51	7.24	5019860
20060616	7.26	7.36	7.46	7.26	3677292
20060619	7.36	7.43	7.48	7.24	4040452
20060620	7.43	7.46	7.51	7.29	4294888
20060621	7.43	7.34	7.43	7.24	4045176
20060622	7.29	7.24	7.34	7.14	3180498
20060623	7.21	7.26	7.26	7.07	4061479
20060626	7.29	7.38	7.41	7.21	4277648
20060627	7.38	7.38	7.41	7.26	4060413
20060628	7.38	7.48	7.48	7.31	4915100
20060629	7.48	7.63	7.68	7.48	7947772
20060630	7.65	7.48	7.68	7.46	5570000
20060703	7.48	7.58	7.61	7.48	4619917
20060704	7.58	7.46	7.61	7.38	5693558
20060705	7.51	7.31	7.53	7.24	5145972
20060706	7.31	7.51	7.56	7.26	4792323
20060707	7.56	7.75	7.9	7.51	13429507
20060710	7.73	7.75	7.75	7.56	4917963
20060711	7.73	7.85	7.92	7.65	7206772
20060712	7.83	7.75	7.85	7.73	4978734
20060713	7.63	7.19	7.7	7.19	9468983
20060714	7.14	7.29	7.36	7.09	3915139
20060717	7.31	7.38	7.41	7.21	2792777
20060718	7.38	7.34	7.38	7.26	2920585
20060719	7.38	7.24	7.38	7.16	3922604
20060720	7.31	7.38	7.41	7.24	3352143
20060721	7.46	7.8	7.83	7.46	15112255
20060724	7.61	7.78	7.78	7.46	5314392
20060725	7.78	7.73	7.8	7.68	4413491
20060726	7.73	7.7	7.73	7.56	3748042
20060727	7.7	7.63	7.8	7.58	4644243
20060728	7.61	7.63	7.68	7.48	3854837
20060731	7.61	7.31	7.61	7.31	4403853
20060801	7.31	7.19	7.38	7.19	3483400
20060802	7.19	7.12	7.29	7.02	2522027
20060803	7.12	7.16	7.21	7.07	1750306
20060804	7.19	6.85	7.19	6.82	2506495
20060807	6.87	6.45	6.87	6.43	4184633
20060808	6.45	6.67	6.7	6.43	2210615
20060809	6.67	6.7	6.75	6.58	2402001
20060810	6.7	6.8	6.82	6.6	2015454
20060811	6.8	6.85	6.89	6.77	1778162
20060814	6.85	6.62	6.89	6.55	1930800
20060815	6.62	6.72	6.72	6.53	1350172
20060816	6.7	6.8	6.82	6.65	1579555
20060817	6.8	6.75	6.8	6.6	1814519
20060818	6.72	6.7	6.8	6.65	1541610
20060821	6.58	6.8	6.8	6.38	3107470
20060822	6.85	6.97	6.97	6.75	2951894
20060823	7.12	7.09	7.24	7.07	9233324
20060824	7.04	7.04	7.04	6.92	2357130
20060825	7.04	7.21	7.21	6.94	5021679
20060828	7.26	7.31	7.38	7.14	6793496
20060829	7.29	7.21	7.36	7.19	5001735
20060830	7.21	7.16	7.21	7.07	3045145
20060831	7.16	7.16	7.24	7.09	2353419
20060901	7.16	6.92	7.16	6.89	2991600
20060904	6.94	7.07	7.07	6.94	1470634
20060905	7.07	7.02	7.09	6.97	1991119
20060906	7.02	7.16	7.16	7.02	2918232
20060907	7.14	7.07	7.16	7.04	1979911
20060908	7.04	7.09	7.12	7.02	1067196
20060911	7.12	7.12	7.16	6.99	1574298
20060912	7.12	7.12	7.14	7.07	1805237
20060914	7.09	7.02	7.09	6.92	2294030
20060915	6.99	7.09	7.12	6.94	2478611
20060918	7.12	7.21	7.21	7.09	3531426
20060919	7.21	7.19	7.26	7.16	3207748
20060920	7.16	7.16	7.19	7.12	2092798
20060921	7.16	7.31	7.31	7.14	4903283
20060922	7.29	7.38	7.46	7.19	8357414
20060925	7.34	7.43	7.53	7.34	5995066
20060926	7.43	7.7	7.7	7.34	11902076
20060927	7.75	7.63	7.8	7.53	6037986
20060928	7.66	7.53	7.7	7.51	5532847
20060929	7.56	7.53	7.63	7.48	5389411
20061009	7.56	7.58	7.63	7.53	3612621
20061010	7.58	7.56	7.61	7.48	3627515
20061011	7.53	7.48	7.56	7.39	3894234
20061012	7.51	7.58	7.68	7.48	4906971
20061013	7.58	7.63	7.68	7.53	3915038
20061016	7.63	7.83	7.92	7.61	10086026
20061017	7.88	7.78	7.88	7.7	4627481
20061018	7.8	7.88	7.95	7.73	6562901
20061019	7.9	8.02	8.07	7.85	8874858
20061020	8.05	7.83	8.1	7.75	6123300
20061023	7.83	7.56	8.0	7.48	5426790
20061024	7.56	7.73	7.73	7.56	3488988
20061025	7.73	7.65	7.73	7.56	3729820
20061026	7.61	7.58	7.68	7.56	2436650
20061027	7.58	7.53	7.61	7.46	3233178
20061030	7.53	7.46	7.53	7.26	3461047
20061031	7.41	7.51	7.58	7.41	2277799
20061101	7.51	7.53	7.56	7.43	2435134
20061102	7.53	7.65	7.68	7.46	3204035
20061103	7.63	7.65	7.7	7.58	2483660
20061106	7.63	7.53	7.63	7.51	2832940
20061107	7.51	7.38	7.51	7.36	4215988
20061108	7.36	7.53	7.78	7.36	4660157
20061109	7.56	7.58	7.61	7.43	2035570
20061110	7.56	7.41	7.58	7.36	2761625
20061113	7.36	6.97	7.43	6.94	4253700
20061114	7.07	7.19	7.21	6.99	2652944
20061115	7.19	7.24	7.24	7.09	1774404
20061116	7.26	7.12	7.29	7.04	3189242
20061117	7.12	7.29	7.31	7.02	3250071
20061204	7.78	7.68	7.78	7.43	13012982
20061205	7.68	7.63	7.73	7.56	8574528
20061206	7.63	7.58	7.7	7.46	7518459
20061207	7.58	7.53	7.66	7.51	12481201
20061227	8.07	8.11	8.14	7.73	27893817
20061228	8.04	7.9	8.11	7.76	15964047
20061229	7.9	8.0	8.07	7.83	12943848
20070105	8.0	8.59	8.62	7.9	39527878
20070108	8.52	8.76	8.79	8.42	23522833
20070109	8.79	9.65	9.65	8.79	37681766
20070110	9.96	9.96	10.03	9.65	39290812
20070111	10.03	10.37	10.82	9.96	38813435
20070112	10.3	9.89	10.65	9.79	26635225
20070115	9.89	10.27	10.27	9.82	17995603
20070116	10.41	10.55	10.58	10.2	22584998
20070117	10.65	10.55	10.75	10.3	25125041
20070118	10.55	11.62	11.62	10.55	25769030
20070119	11.79	11.75	12.16	11.38	52455106
20070122	11.87	12.74	12.9	11.75	61186173
20070123	12.78	13.6	13.85	12.37	65453033
20070124	13.68	13.35	13.81	13.11	38298894
20070125	13.35	12.65	13.35	12.45	37152331
20070126	12.53	12.9	12.9	11.54	49195731
20070129	13.81	14.18	14.18	13.64	53788669
20070130	15.33	15.04	15.58	14.63	123078804
20070131	15.04	14.14	15.25	13.97	42393866
20070201	13.97	15.54	15.54	13.64	75331572
20070202	15.66	15.62	16.28	15.17	67534874
20070205	15.66	14.06	15.75	14.06	44986419
20070206	13.44	13.93	14.06	12.7	43764577
20070207	13.89	13.89	14.39	13.4	34998846
20070208	13.93	13.77	13.93	13.6	25443190
20070209	13.64	14.26	14.3	13.4	39415912
20070212	14.14	14.88	14.92	14.01	49070917
20070213	15.04	15.17	15.37	14.76	56567372
20070214	15.17	15.13	15.25	14.88	39403301
20070215	15.13	15.5	15.62	15.04	51320087
20070216	15.58	15.75	16.08	15.17	67726193
20070226	15.91	17.06	17.19	15.7	80672030
20070227	17.11	15.37	17.56	15.37	78603747
20070228	15.21	16.61	16.73	14.84	50097846
20070301	16.61	16.08	16.69	15.7	44456938
20070302	16.12	16.9	17.02	15.87	68710949
20070305	16.94	17.27	17.52	16.53	85860730
20070306	17.15	16.9	17.15	16.61	26584420
20070307	16.9	16.98	17.11	16.73	27107809
20070308	16.98	17.31	17.31	16.61	47192769
20070309	17.48	17.15	17.56	16.98	46791403
20070312	17.23	17.31	17.31	16.98	44343576
20070313	17.39	17.72	17.89	17.23	51606805
20070314	17.6	17.48	17.93	16.69	45002881
20070315	17.39	18.3	18.42	17.31	67473028
20070316	18.14	17.72	18.55	17.56	65510735
20070319	16.82	19.5	19.5	16.69	110183306
20070320	19.79	19.66	20.44	19.13	141840788
20070321	19.62	19.7	19.91	19.21	54356820
20070322	19.7	19.54	19.95	19.37	45917618
20070323	19.5	19.66	19.83	19.13	34696773
20070326	19.74	20.4	20.4	19.74	46553180
20070327	20.44	21.19	21.43	20.28	49557243
20070328	21.23	20.98	21.64	19.79	61879311
20070329	20.98	19.66	20.98	19.58	55540590
20070330	19.37	19.87	20.07	18.92	28102906
20070402	19.83	20.53	20.82	19.74	38459935
20070403	20.53	20.61	20.77	20.11	38330384
20070404	20.73	20.98	21.43	20.61	54463431
20070405	20.98	21.06	21.23	20.65	35116692
20070406	20.98	21.43	21.8	20.73	57050388
20070409	21.43	23.58	23.58	21.35	100645555
20070410	23.91	23.37	24.11	22.67	125490902
20070411	23.45	23.49	23.7	23.0	54662105
20070412	23.45	23.7	23.82	23.16	41562821
20070413	23.7	22.67	23.74	21.35	56892314
20070416	22.63	24.94	24.94	22.3	106756805
20070417	25.56	27.45	27.45	25.56	162515137
20070418	28.11	29.18	30.09	28.11	88644681
20070419	26.38	26.67	28.85	26.26	69948692
20070420	26.63	28.19	28.85	26.63	64792406
20070423	28.23	29.22	29.68	28.23	70351703
20070424	29.27	29.47	30.09	28.19	85165735
20070425	29.35	29.35	29.97	28.44	60720152
20070426	29.27	30.3	30.67	28.89	82240474
20070427	30.01	31.53	32.36	29.64	98711892
20070430	31.12	31.37	32.32	30.38	76561350
20070508	32.56	33.72	34.38	31.74	99150556
20070509	33.72	34.21	35.45	32.52	90075431
20070510	34.21	33.84	34.21	33.14	58380496
20070511	33.63	33.22	33.72	32.81	50613829
20070514	32.89	33.47	34.38	32.15	62016973
20070516	31.66	32.85	32.89	30.3	63427135
20070517	32.81	34.58	34.87	32.56	94230832
20070518	35.16	36.73	37.96	35.16	168791897
20070521	35.24	38.46	39.24	34.83	91817923
20070522	38.79	38.5	39.53	37.92	86475590
20070523	38.46	38.75	39.16	37.39	66614797
20070524	38.75	38.0	38.75	37.18	64709807
20070525	37.8	38.05	38.75	37.18	50591477
20070528	38.17	38.5	39.73	38.17	65403247
20070529	38.7	38.58	38.87	38.0	58384261
20070530	35.86	34.71	38.17	34.71	59955276
20070531	32.89	31.99	34.71	31.24	68433320
20070601	31.86	28.77	32.36	28.77	51698306
20070604	25.97	25.89	27.53	25.89	14223822
20070605	23.29	24.98	25.31	23.29	82908055
20070606	25.14	25.23	26.13	23.29	70880995
20070607	25.23	27.74	27.74	24.07	96571734
20070608	27.41	27.53	28.48	26.92	81964940
20070611	27.53	26.71	27.86	26.59	54282323
20070612	26.67	25.72	26.67	24.03	69900424
20070613	25.72	28.15	28.28	25.64	87672744
20070614	27.91	26.87	28.19	26.71	60564337
20070615	26.54	26.46	27.37	25.97	36032563
20070618	26.71	27.29	28.03	26.71	52034744
20070619	27.2	27.45	27.91	26.17	48410265
20070620	27.66	26.75	28.23	26.42	55411113
20070621	26.38	25.89	27.0	25.35	35837563
20070622	25.89	23.54	26.13	23.29	45517990
20070625	23.49	21.19	23.99	21.19	34160519
20070626	20.16	22.22	22.38	19.08	45490734
20070627	21.97	21.93	22.59	20.65	37218230
20070628	21.85	20.2	22.22	19.83	33470774
20070629	20.44	20.65	21.64	20.44	50978317
20070702	20.4	21.43	21.43	19.99	27104357
20070703	21.6	21.06	21.85	20.44	21544821
