20050225	11.1	11.1	11.18	11.04	1348918
20050228	11.08	10.95	11.1	10.89	1050458
20050301	10.95	10.93	10.99	10.86	794514
20050302	10.91	10.71	11.01	10.71	1849890
20050303	10.61	10.78	10.78	10.61	993337
20050304	10.78	10.69	10.8	10.65	751500
20050307	10.69	10.74	10.74	10.63	610315
20050308	10.74	10.78	10.82	10.69	741150
20050309	10.82	10.82	10.87	10.74	811440
20050310	10.82	10.57	10.84	10.52	734619
20050311	10.57	10.52	10.63	10.46	978966
20050314	10.52	10.59	10.69	10.41	718930
20050315	10.59	10.42	10.59	10.37	758425
20050316	10.42	10.37	10.44	10.33	509444
20050317	10.37	10.37	10.42	10.35	592905
20050318	10.37	10.33	10.42	10.29	626993
20050321	10.37	10.46	10.5	10.33	365301
20050322	10.48	10.14	10.52	10.07	790341
20050323	10.12	10.12	10.22	10.05	739360
20050324	10.1	10.35	10.35	10.05	543296
20050325	10.44	10.33	10.46	10.18	993261
20050328	10.33	10.26	10.33	10.18	471500
20050329	10.24	10.29	10.35	10.24	518469
20050330	10.24	10.12	10.29	10.07	586918
20050331	10.09	9.92	10.09	9.73	729238
20050401	9.92	10.26	10.42	9.77	1165358
20050404	10.18	9.99	10.2	9.99	495724
20050405	9.99	9.82	10.03	9.77	622325
20050406	9.77	9.79	9.9	9.62	843920
20050407	9.8	9.88	10.05	9.69	1301304
20050408	9.88	10.01	10.01	9.77	805124
20050411	10.01	9.99	10.1	9.94	806929
20050412	9.99	9.99	10.14	9.97	775538
20050413	10.01	10.14	10.16	9.99	1205751
20050414	10.14	10.01	10.26	9.99	848726
20050415	9.97	9.82	10.05	9.8	768175
20050418	9.82	9.73	9.9	9.73	526914
20050419	9.8	9.79	9.84	9.75	460700
20050420	9.79	9.84	9.88	9.64	844410
20050421	9.84	9.65	9.86	9.64	664653
20050422	9.67	9.54	9.73	9.48	806093
20050425	9.48	9.3	9.48	9.2	1097707
20050426	9.18	9.3	9.41	9.17	890372
20050428	9.18	9.28	9.35	8.87	1297927
20050429	9.28	9.2	9.28	9.17	572616
20050509	9.2	8.98	9.2	8.98	460800
20050510	8.94	9.09	9.09	8.88	522581
20050511	9.09	9.02	9.15	9.0	530707
20050512	9.07	8.88	9.07	8.87	456677
20050513	8.87	8.96	9.0	8.85	356906
20050516	8.94	8.85	8.94	8.83	383230
20050517	8.88	9.03	9.11	8.85	561200
20050518	9.02	9.07	9.09	8.96	276920
20050519	9.11	9.11	9.15	9.0	640576
20050520	9.13	9.13	9.3	9.05	502715
20050523	9.13	8.96	9.13	8.96	468590
20050524	8.92	9.03	9.11	8.87	395251
20050525	9.02	9.03	9.15	9.0	273306
20050526	9.03	8.98	9.11	8.92	312575
20050527	9.02	8.96	9.11	8.88	430766
20050530	8.94	9.03	9.05	8.88	385282
20050531	9.05	9.05	9.15	9.02	426794
20050601	9.09	9.03	9.18	8.98	659562
20050602	9.0	9.03	9.07	8.94	521830
20050603	9.03	9.13	9.13	9.0	700509
20050606	9.07	9.24	9.24	9.05	1255037
20050607	9.24	9.22	9.35	9.15	1193795
20050608	9.22	9.84	9.92	9.22	3451407
20050609	9.8	9.77	9.94	9.67	2574488
20050610	9.75	9.62	9.77	9.54	1241220
20050613	9.62	9.79	9.8	9.48	1547839
20050614	9.8	9.84	9.95	9.75	2406360
20050615	9.84	9.71	9.88	9.69	2354526
20050616	9.68	9.6	9.68	9.41	984023
20050617	9.9	9.7	10.09	9.62	2510348
20050620	9.64	9.86	9.9	9.58	1317045
20050621	9.88	9.8	9.92	9.76	1076781
20050622	9.8	9.74	9.82	9.66	771918
20050623	9.7	9.7	9.8	9.6	507329
20050624	9.66	9.7	9.76	9.64	526285
20050627	9.74	9.8	9.9	9.74	1152226
20050628	9.74	9.6	9.74	9.6	785990
20050629	9.64	9.58	9.74	9.56	535218
20050630	9.58	9.29	9.6	9.27	779806
20050701	9.29	8.97	9.35	8.86	959063
20050704	8.97	8.84	8.97	8.7	719300
20050705	8.82	8.66	8.82	8.56	326900
20050706	8.66	8.74	8.84	8.64	325390
20050707	8.76	8.74	8.82	8.72	251800
20050708	8.68	8.42	8.72	8.38	940863
20050711	8.42	8.25	8.66	8.21	469350
20050712	8.25	8.5	8.56	8.21	752309
20050713	8.52	8.52	8.62	8.38	484370
20050714	8.56	8.48	8.6	8.44	320989
20050715	8.48	8.33	8.54	8.29	405160
20050718	8.27	8.23	8.35	8.23	374638
20050719	8.25	8.29	8.38	8.23	364085
20050720	8.29	8.38	8.42	8.27	327440
20050721	8.4	8.58	8.7	8.35	925380
20050722	8.66	8.62	8.68	8.48	1220169
20050725	8.6	8.52	8.66	8.5	445700
20050726	8.52	8.66	8.68	8.52	915626
20050727	8.66	8.82	8.84	8.64	1298128
20050728	8.82	8.76	8.84	8.7	1290958
20050729	8.76	8.7	8.76	8.66	787113
20050801	8.7	8.72	8.76	8.66	553280
20050802	8.76	8.78	8.8	8.68	1009562
20050803	8.78	8.97	9.11	8.78	2257726
20050804	8.97	8.93	9.01	8.86	1113178
20050805	8.95	9.27	9.29	8.95	2140632
20050808	9.41	9.35	9.48	9.21	1821073
20050809	9.46	9.56	9.72	9.37	2625325
20050810	9.56	9.58	9.68	9.39	2638449
20050811	9.56	9.62	9.66	9.48	1795279
20050812	9.62	9.35	9.68	9.33	2491399
20050815	9.35	9.62	9.64	9.33	1387119
20050816	9.68	9.78	10.03	9.66	3915712
20050817	9.78	9.84	9.84	9.5	1986016
20050818	9.62	9.23	9.64	9.17	3238950
20050819	9.05	9.09	9.31	8.97	2060368
20050822	8.99	9.17	9.21	8.99	992329
20050823	9.17	9.13	9.27	8.88	1722570
20050824	9.11	9.03	9.17	9.03	1108130
20050825	9.05	9.05	9.15	8.97	736296
20050826	9.03	8.99	9.03	8.93	992634
20050829	8.99	8.88	9.01	8.82	1115336
20050830	8.82	9.05	9.17	8.82	1114299
20050831	9.01	9.13	9.17	9.01	994628
20050901	9.17	9.27	9.29	9.13	1889714
20050902	9.27	9.23	9.31	9.15	1125021
20050905	9.23	9.25	9.27	9.17	1107149
20050906	9.25	8.99	9.29	8.93	2033124
20050907	8.88	9.11	9.17	8.88	1644540
20050908	9.17	9.29	9.33	9.11	2704763
20050909	9.33	9.25	9.43	9.23	1638832
20050913	9.23	9.46	9.48	9.21	1979416
20050914	9.5	9.46	9.52	9.37	1604364
20050915	9.43	9.43	9.48	9.39	1594192
20050916	9.43	9.41	9.46	9.33	1244074
20050919	9.41	9.41	9.52	9.31	1826758
20050920	9.41	9.29	9.43	9.23	1838204
20050921	9.25	9.07	9.29	9.05	1322022
20050922	9.07	8.84	9.07	8.8	1655360
20050923	8.82	8.84	8.9	8.8	700227
20050926	8.84	8.88	8.95	8.82	506440
20050927	8.9	8.8	9.05	8.8	905820
20050928	8.84	8.82	8.93	8.78	571784
20050929	8.8	8.86	8.9	8.8	565742
20050930	8.86	8.88	8.9	8.84	631202
20051010	8.97	9.05	9.13	8.95	1458876
20051011	9.05	9.07	9.09	8.93	527844
20051012	9.07	9.01	9.09	8.95	964185
20051013	9.03	8.9	9.07	8.9	613100
20051014	8.88	8.68	8.97	8.66	1183179
20051017	8.7	8.56	8.7	8.52	580275
20051018	8.54	8.62	8.68	8.54	390799
20051019	8.64	8.46	8.68	8.4	1191950
20051020	8.44	8.42	8.5	8.35	886634
20051021	8.42	8.52	8.54	8.35	946753
20051024	8.54	8.52	8.58	8.4	704866
20051025	8.48	8.4	8.5	8.33	722541
20051026	8.35	8.09	8.4	8.05	995150
20051027	8.07	7.99	8.07	7.89	1009239
20051028	7.99	8.01	8.07	7.91	749929
20051031	8.01	7.95	8.01	7.8	498739
20051101	7.93	7.99	7.99	7.87	426179
20051102	7.99	8.13	8.25	7.95	830164
20051103	8.15	8.27	8.27	8.07	1037128
20051104	8.27	8.27	8.33	8.19	721407
20051107	8.25	8.25	8.27	8.05	396480
20051108	8.31	8.33	8.38	8.25	723038
20051109	8.35	8.27	8.42	8.23	1050240
20051110	8.23	7.99	8.23	7.97	441560
20051111	7.99	8.03	8.07	7.99	308489
20051114	8.05	8.05	8.05	7.95	184759
20051115	8.11	8.13	8.21	8.01	283319
20051116	8.09	8.44	8.52	8.01	1623289
20051117	8.44	8.27	8.46	8.25	745926
20051118	8.29	8.44	8.52	8.25	1892542
20051121	8.4	8.46	8.52	8.35	1091891
20051122	8.44	8.35	8.46	8.33	704050
20051123	8.31	8.4	8.44	8.29	396830
20051124	8.38	8.44	8.54	8.38	1193117
20051125	8.4	8.42	8.46	8.33	360238
20051128	8.44	8.4	8.46	8.35	489600
20051129	8.4	8.46	8.48	8.33	959315
20051130	8.44	8.5	8.5	8.42	1052954
20051201	8.48	8.5	8.64	8.46	1123988
20051202	8.48	8.38	8.52	8.38	732480
20051205	8.35	8.33	8.4	8.25	540965
20051206	8.31	8.31	8.42	8.25	646000
20051207	8.38	8.35	8.44	8.27	824901
20051208	8.33	8.56	8.6	8.31	1723301
20051209	8.58	8.58	8.6	8.48	718522
20051212	8.56	8.54	8.56	8.52	630045
20051213	8.56	8.56	8.6	8.5	641204
20051214	8.58	8.68	8.7	8.52	989927
20051215	8.66	8.68	8.72	8.6	771936
20051216	8.66	8.66	8.72	8.64	435340
20051219	8.58	8.78	8.8	8.56	1218085
20051220	8.78	8.76	8.8	8.66	646210
20051221	8.68	8.76	8.82	8.66	1145528
20051222	8.68	8.82	8.82	8.68	607469
20051223	8.82	8.82	8.82	8.7	739782
20051226	8.76	8.78	8.82	8.72	635575
20051227	8.76	8.86	8.88	8.72	1158779
20051228	8.86	8.9	8.93	8.78	931979
20051229	8.88	9.09	9.17	8.78	2091361
20051230	9.09	9.07	9.21	9.01	1413515
20060104	9.07	9.11	9.17	8.95	613051
20060105	9.13	9.74	9.86	9.05	4362091
20060106	9.88	10.19	10.31	9.84	9180182
20060109	10.17	10.39	10.47	10.03	4338408
20060110	10.35	10.6	10.7	10.29	4858262
20060111	10.6	10.51	10.7	10.39	2947287
20060112	10.35	10.49	10.56	10.23	2903784
20060113	10.49	10.47	10.84	10.39	2653378
20060116	10.29	10.47	10.7	10.29	2006679
20060117	10.39	10.07	10.43	10.05	1730500
20060118	9.98	10.11	10.31	9.98	961182
20060119	10.15	10.15	10.29	9.98	3155392
20060120	9.98	10.13	10.29	9.98	1406793
20060123	10.15	10.45	10.51	10.15	2171888
20060124	10.45	11.11	11.29	10.45	6456233
20060125	11.11	10.94	11.15	10.84	3367907
20060206	11.0	10.8	11.0	10.49	4844547
20060207	10.94	10.47	11.06	10.39	3326653
20060208	10.47	10.35	10.68	10.29	4493977
20060209	10.35	10.35	10.49	10.25	4769003
20060210	10.35	10.37	10.6	10.31	3727188
20060213	10.41	10.35	10.47	10.31	1839707
20060214	10.43	10.25	10.49	10.07	3469985
20060215	10.39	10.43	10.58	10.35	5903177
20060216	10.47	10.45	10.49	10.11	4074349
20060217	10.43	10.27	10.43	10.19	3992348
20060220	10.27	10.76	10.86	10.19	5906496
20060221	10.72	11.15	11.21	10.66	9972359
20060222	11.15	11.37	11.39	11.02	8287292
20060223	11.33	11.62	11.76	11.06	7496800
20060228	12.74	11.23	12.74	10.56	10152742
20060301	11.23	11.17	11.49	10.9	5214163
20060302	11.13	10.8	11.21	10.8	3116400
20060303	10.82	11.09	11.23	10.72	3650064
20060306	11.11	10.98	11.25	10.92	1377319
20060307	10.94	10.51	10.94	10.43	1643130
20060308	10.51	10.31	10.64	10.15	1958172
20060309	10.31	10.33	10.43	10.21	844067
20060310	10.35	10.41	10.45	10.19	1338277
20060313	10.43	10.58	10.62	10.41	1193049
20060314	10.58	10.43	10.6	10.31	824349
20060315	10.43	10.39	10.54	10.35	2709516
20060316	10.49	10.31	10.56	10.19	1955100
20060317	10.29	10.17	10.35	10.11	2026710
20060320	10.17	10.31	10.33	10.11	808247
20060321	10.21	10.33	10.39	10.19	1011437
20060322	10.33	10.37	10.39	10.19	1535989
20060323	10.43	10.74	10.82	10.35	4675487
20060324	10.49	10.58	10.8	10.21	4811914
20060327	10.56	10.68	10.82	10.35	2083773
20060328	10.7	10.86	10.92	10.64	1748916
20060329	10.86	11.23	11.47	10.86	6919642
20060331	11.19	10.86	11.19	10.72	1517234
20060403	10.9	10.92	11.02	10.72	1699097
20060404	10.92	10.92	10.92	10.7	1539821
20060405	10.92	10.82	10.92	10.7	2025578
20060406	10.74	10.68	10.8	10.66	2262190
20060407	10.7	10.58	10.7	10.54	1380065
20060410	10.56	10.72	10.74	10.47	1325015
20060411	10.8	10.96	10.98	10.7	3138587
20060412	10.96	11.0	11.17	10.92	2654599
20060413	11.0	11.33	11.62	10.92	6573456
20060414	11.29	11.62	11.98	11.25	9362936
20060417	11.62	11.49	11.72	11.23	4291788
20060418	11.49	11.62	11.76	11.11	4025270
20060419	11.62	11.49	11.72	11.13	2672119
20060420	11.47	11.0	11.7	10.94	6055007
20060421	11.0	11.02	11.15	10.84	4731203
20060424	11.04	10.39	11.11	10.35	3798863
20060425	10.39	9.94	10.39	9.86	5357508
20060427	9.94	9.84	10.17	9.5	4952860
20060428	9.76	9.78	9.84	9.56	1984911
20060508	9.98	10.23	10.25	9.88	3051390
20060509	10.29	10.74	10.76	10.29	5179532
20060510	10.8	10.7	10.88	10.54	3569026
20060511	10.7	10.41	10.72	10.41	4687497
20060512	10.37	10.51	10.58	10.25	4548488
20060515	10.62	11.09	11.11	10.56	7503930
20060516	11.09	10.86	11.37	10.82	6815702
20060517	10.86	11.09	11.13	10.76	3940905
20060518	11.04	11.02	11.11	10.72	5563241
20060519	11.02	11.37	11.57	10.92	8774222
20060522	11.37	12.04	12.37	11.29	11961775
20060523	12.02	11.31	12.02	11.29	9316189
20060524	11.37	10.92	11.64	10.64	6303848
20060525	10.94	11.15	11.27	10.8	2765216
20060526	11.17	11.51	11.55	11.15	4319866
20060529	11.45	12.1	12.31	11.41	10020586
20060530	12.23	11.98	12.41	11.76	10266305
20060531	11.86	12.1	12.29	11.72	7086262
20060601	12.43	12.84	13.18	12.39	14406110
20060602	12.94	13.1	13.73	12.94	16229690
20060605	13.04	13.16	13.55	12.63	8148109
20060606	12.96	12.98	13.25	12.94	4699679
20060607	13.0	11.88	13.39	11.84	8066324
20060608	11.76	11.76	11.82	11.17	6758754
20060609	11.76	11.55	11.96	11.45	4041247
20060612	11.49	11.47	11.72	11.21	2801125
20060613	11.47	11.55	11.7	11.43	2733684
20060614	11.43	11.17	11.53	11.02	3033914
20060615	10.15	10.05	10.8	10.05	10583213
20060616	9.98	10.19	10.31	9.94	8438791
20060619	10.17	10.6	10.62	10.11	4646016
20060620	10.51	10.47	10.7	10.39	4104447
20060621	10.51	10.56	10.68	10.43	3389107
20060622	10.56	10.43	10.6	10.41	2379848
20060623	10.43	10.39	10.43	10.23	2741460
20060626	10.43	10.51	10.56	10.33	2663916
20060627	10.51	10.66	10.72	10.49	3245219
20060628	10.68	10.96	11.0	10.68	4373205
20060629	11.0	11.19	11.21	11.0	5375286
20060630	11.25	11.15	11.27	11.06	4372195
20060703	11.19	11.29	11.31	11.13	2663922
20060704	11.31	10.96	11.37	10.92	3049321
20060705	10.88	10.74	10.96	10.66	3084685
20060706	10.74	11.0	11.02	10.74	1905933
20060707	11.02	11.02	11.11	10.9	2054234
20060710	11.0	10.94	11.0	10.86	1505871
20060711	10.94	11.21	11.31	10.92	3223671
20060712	11.21	11.17	11.37	11.09	2581583
20060713	11.19	10.49	11.21	10.47	4692670
20060714	10.47	10.58	10.62	10.35	2171795
20060717	10.58	10.72	10.8	10.58	1390980
20060718	10.84	10.72	10.84	10.51	1446775
20060719	10.7	10.49	10.72	10.39	1457539
20060720	10.49	10.7	10.76	10.43	1126504
20060721	10.74	10.72	10.8	10.58	1412440
20060724	11.74	11.31	11.76	11.11	11264243
20060725	11.27	11.37	11.39	11.17	4268799
20060726	11.33	11.29	11.51	11.29	2952276
20060727	11.25	11.04	11.37	10.98	2494964
20060728	11.23	11.59	11.62	11.02	10137540
20060731	11.55	11.29	11.86	11.25	7045599
20060801	11.43	11.53	11.62	11.19	4184587
20060802	11.55	11.84	11.86	11.37	8107139
20060803	11.92	11.53	11.94	11.41	4919145
20060804	11.51	10.84	11.62	10.82	5444400
20060807	10.8	10.7	10.92	10.62	2585935
20060808	10.7	11.27	11.31	10.7	3922361
20060809	11.31	11.78	12.0	11.23	10488791
20060810	11.82	11.88	11.96	11.68	7046580
20060811	11.78	12.04	12.31	11.74	8421368
20060829	12.84	12.27	12.94	12.23	10778648
20060830	12.27	12.25	12.27	12.02	5100303
20060831	12.27	12.43	12.51	12.14	4301546
20060901	12.43	12.14	12.43	12.02	3711168
20060904	12.23	12.27	12.35	12.14	2472656
20060905	12.33	12.19	12.33	12.1	1845876
20060906	12.19	12.27	12.31	12.02	1915417
20060907	12.27	12.12	12.33	12.1	1415200
20060908	12.1	12.12	12.21	12.04	1087395
20060911	12.17	12.14	12.21	12.06	1116080
20060912	12.17	12.23	12.29	12.1	1535260
20060913	12.23	12.25	12.33	12.17	1388898
20060914	12.23	12.63	12.67	12.19	4203154
20060915	12.63	12.57	12.65	12.47	2505383
20060918	12.59	12.63	12.78	12.57	4127871
20060919	12.72	12.49	12.76	12.47	7084488
20070118	24.71	23.82	25.45	22.29	56014141
20070119	23.82	23.5	24.06	23.22	23087229
20070122	23.47	24.14	24.43	23.3	21250131
20070123	24.29	26.56	26.56	23.84	32410694
20070124	28.78	26.95	28.78	26.76	30743989
20070125	26.53	25.2	26.53	25.05	15520760
20070126	24.63	25.4	25.67	23.74	14738088
20070129	25.6	26.73	26.83	25.6	17922816
20070130	26.88	26.26	27.67	25.94	16221364
20070131	26.16	24.19	26.63	24.01	12318024
20070201	23.79	24.19	24.9	23.35	11422525
20070202	24.21	24.01	24.81	23.89	7552349
20070205	23.74	23.69	24.61	23.62	6595605
20070206	23.77	23.37	24.21	22.11	11600035
20070207	23.57	23.87	24.58	23.37	14011036
20070208	23.99	25.27	25.57	23.67	14189514
20070209	25.3	24.78	25.42	24.46	6714863
20070212	25.2	25.4	25.42	24.71	6063412
20070213	25.4	25.42	25.69	25.03	6283567
20070214	25.45	26.56	27.0	25.27	12541951
20070215	26.71	26.88	27.18	26.46	10603478
20070216	26.93	27.0	27.62	26.93	11957433
20070226	27.05	29.7	29.7	26.98	19385581
20070227	29.89	26.76	31.5	26.73	30315664
20070228	26.53	28.78	29.15	26.44	15418198
20070301	29.28	28.61	29.85	27.5	14290884
20070302	29.03	28.59	29.15	27.92	8995997
20070305	28.59	27.05	29.03	26.26	12124574
20070306	26.81	27.18	27.65	26.53	7339426
20070307	27.2	27.94	28.12	27.2	7815170
20070308	27.94	28.78	28.96	27.94	12595186
20070309	29.03	31.67	31.67	29.03	39900934
20070312	32.24	32.96	33.01	30.91	26346941
20070313	32.61	32.69	32.74	31.6	13848018
20070314	32.12	31.43	32.12	30.88	12478172
20070315	31.45	34.37	34.54	31.43	14785031
20070316	34.29	33.72	35.06	33.11	13955657
20070319	32.14	34.37	34.47	31.62	14993725
20070320	33.87	34.09	34.59	33.75	6118111
20070321	34.49	35.38	35.58	33.72	13388890
20070322	35.48	34.69	35.77	34.54	9378120
20070323	34.71	33.53	34.96	32.61	13600667
20070326	33.6	34.19	34.34	32.86	10567510
20070327	34.09	33.87	34.17	33.35	7004116
20070328	34.05	34.02	34.64	32.61	9635602
20070329	34.29	32.86	34.54	32.74	12489324
20070330	32.93	35.16	35.53	32.93	16681182
20070402	35.7	38.67	38.67	35.53	23453912
20070403	39.43	39.46	40.72	38.29	17183922
20070404	39.46	39.06	40.37	38.29	10622888
20070405	39.06	39.75	40.39	38.94	6779358
20070406	39.51	40.35	41.48	39.06	7916231
20070409	40.32	41.01	41.88	40.32	7420342
20070410	41.01	41.26	42.0	39.53	7195319
20070411	41.43	42.27	43.38	41.23	11410936
20070412	42.49	41.93	42.82	41.26	9578980
20070413	42.0	40.42	42.07	40.05	10648848
20070416	40.77	41.9	42.12	40.27	9418858
20070417	41.9	41.41	42.25	40.3	7001461
20070418	41.41	41.75	41.9	40.39	8130793
20070419	41.75	42.49	44.47	40.94	15540694
20070420	43.01	45.29	45.71	43.01	13206472
20070423	46.27	47.73	49.17	46.27	12883122
20070424	47.91	46.03	48.18	45.71	12927056
20070426	46.27	45.04	46.89	44.27	8606401
20070427	44.92	43.63	44.97	43.24	6695024
20070430	43.61	44.13	45.34	43.36	7822754
20070508	44.97	44.69	45.71	44.25	10226283
20070509	44.57	43.75	44.59	42.52	8153588
20070510	43.93	45.56	46.5	43.93	17974873
20070511	45.56	44.27	45.56	42.49	7594191
20070514	42.72	43.73	44.82	42.69	7860983
20070515	43.73	43.11	45.04	43.06	7980444
20070516	42.84	45.85	46.15	42.84	12047017
20070517	46.2	46.35	47.81	46.18	11379796
20070518	46.2	45.68	46.84	45.46	7842562
20070521	43.73	45.36	46.08	43.24	8287846
20070522	45.21	45.06	45.71	44.52	11997294
20070523	45.34	44.67	45.66	44.2	11164273
20070524	44.67	44.25	44.67	43.36	9907943
20070525	44.32	44.52	45.26	44.25	9238929
20070528	44.87	48.97	48.97	44.72	21485082
20070529	48.92	49.36	50.6	47.86	19276213
20070530	45.46	45.09	48.25	44.47	19515666
20070531	46.1	49.61	49.61	46.0	29798619
20070601	51.88	49.19	53.09	47.68	20004014
20070604	49.39	44.27	50.57	44.27	10004106
20070605	39.85	43.68	45.09	39.85	15146036
20070606	43.68	43.41	44.35	40.27	9602504
20070607	43.24	44.13	44.35	41.46	12451518
20070608	44.22	44.03	44.72	43.71	9439047
20070611	44.52	47.34	48.18	44.47	17847111
20070612	48.41	48.64	49.17	45.92	14877471
20070613	48.94	49.07	50.3	48.29	13832572
20070614	48.66	47.18	48.66	47.15	10650246
20070615	46.7	46.9	47.86	46.27	7593263
20070618	47.28	48.97	49.65	47.28	13373530
20070619	49.29	50.91	51.44	49.29	14692429
20070620	50.81	48.26	50.81	47.91	11070625
20070621	47.45	48.03	49.9	46.65	6336476
20070622	48.26	45.44	48.82	44.4	8923364
20070625	45.54	42.59	46.4	40.9	7673249
20070626	40.9	42.61	42.61	40.39	5596218
20070627	43.32	43.37	43.97	42.11	4574522
20070628	43.07	41.83	43.47	41.6	5759175
20070629	40.65	38.43	41.33	38.35	7200818
20070702	38.7	38.86	39.59	37.82	5983999
20070703	40.27	42.23	42.74	39.86	7099326
20070704	42.87	42.39	43.75	41.6	5952805
20070705	42.11	38.98	42.36	38.83	3512128
20070706	38.83	41.1	41.35	38.53	4957051
20070709	41.15	41.93	42.87	41.15	4355211
20070710	41.86	39.86	41.91	39.03	5291880
20070711	39.97	39.91	40.72	38.81	5147105
20070712	40.19	39.51	40.19	39.08	3634820
20070713	39.51	39.18	39.97	38.53	5209383
20070716	38.98	36.28	39.08	35.88	8145993
20070717	36.03	36.89	37.47	36.01	4507391
20070718	36.94	35.8	37.29	34.87	5698142
20070719	36.06	35.8	36.13	34.9	4147450
20070720	35.55	36.81	37.07	35.55	4167725
20070723	36.56	40.49	40.49	36.56	9825006
20070724	41.35	40.19	41.83	40.09	11122739
20070725	39.84	40.55	40.85	39.54	5525683
20070726	40.6	40.92	41.6	40.6	5297078
20070727	40.6	41.91	42.51	39.69	7627849
20070730	41.96	44.08	44.38	41.81	9322912
20070731	44.35	45.76	47.91	44.35	16785708
20070801	45.76	42.51	45.89	42.29	8772922
20070802	42.49	43.37	44.1	42.13	6284990
20070803	43.87	42.84	44.25	42.56	8066482
20070806	43.37	44.5	45.26	43.37	12016922
20070807	45.21	44.78	46.14	43.87	9516380
20070808	44.5	42.99	44.5	42.31	6712106
20070809	42.61	43.12	43.87	42.39	6661887
20070810	42.87	41.55	43.12	40.8	6819632
20070813	43.37	43.19	44.88	42.87	6837762
20070814	43.82	43.62	43.87	42.87	3695911
20070815	43.62	42.99	43.95	41.63	9909089
20070816	43.6	42.89	43.87	41.6	7182901
20070817	43.7	43.85	45.01	43.62	12422022
20070820	45.36	47.83	47.91	44.76	16036474
20070821	48.11	47.13	48.41	46.14	13405948
20070822	46.4	46.8	47.4	45.59	12862847
20070823	46.82	46.75	47.4	46.02	7182179
20070824	46.98	47.45	49.22	46.9	13379130
20070827	48.44	47.73	49.12	47.43	11342053
20070828	47.53	48.03	48.41	46.17	12136229
20070829	48.06	46.14	48.08	46.07	10643915
20070830	47.43	47.33	48.14	45.82	10565430
20070831	47.15	49.12	50.0	47.05	16759493
20070903	49.93	53.2	53.78	49.8	20839068
20070904	53.41	51.06	53.93	50.68	14120564
20070905	51.14	51.92	52.88	50.48	9182021
20070906	52.52	52.75	54.97	52.45	14373504
20070907	52.42	52.52	53.46	50.68	13004531
20070910	52.19	52.85	53.2	50.43	10325307
20070911	53.1	49.67	55.02	49.17	15680536
20070912	49.42	49.93	50.73	47.91	10842997
20070913	50.0	52.55	52.85	49.17	13484032
20070914	52.77	54.19	55.93	52.45	21291812
20070917	54.34	59.61	59.61	54.34	22164340
20070918	62.48	59.46	62.58	56.96	28413288
20070919	59.0	57.14	59.0	55.72	11707360
20070920	57.49	57.46	59.33	57.01	10693161
20070921	57.54	54.69	57.54	52.4	14604045
20070924	54.09	56.1	56.35	52.47	9357221
20070925	55.72	57.59	59.33	53.46	12110940
20070926	56.23	54.62	57.97	53.86	5192099
20070927	53.96	54.72	55.22	53.83	4004642
20070928	55.85	55.88	57.24	55.07	6615828
20071008	56.73	54.97	57.49	54.92	6401805
20071009	54.97	54.74	55.17	52.83	5139107
20071010	54.97	56.33	60.01	54.21	10482156
20071011	56.0	55.47	56.94	54.39	4858692
20071012	57.89	56.94	57.92	53.71	9832452
20071015	57.49	59.33	60.06	54.62	15273345
20071016	59.78	57.87	60.77	57.62	9010012
20071017	57.49	57.72	60.21	56.76	8710844
20071018	57.99	55.12	58.37	54.84	6202439
20071019	55.6	53.56	55.98	53.08	4813445
20071022	52.95	50.48	52.95	50.43	4682560
20071023	50.43	52.77	52.88	50.18	4027798
20071024	52.9	52.09	53.43	51.51	2740594
20071025	52.55	47.08	52.55	47.03	5929087
20071026	46.57	48.21	49.42	46.14	5532635
20071029	48.66	50.13	50.35	47.91	2969225
20071030	50.18	50.4	50.68	48.66	3817856
20071031	50.93	50.96	51.49	49.22	8124433
20071101	50.38	48.54	50.38	48.46	4463636
20071102	47.66	45.69	47.66	45.16	8559428
20071105	45.64	46.12	47.23	45.01	3163676
20071106	46.19	45.99	47.08	45.64	2409364
20071107	46.29	44.73	46.98	43.92	4499544
20071108	44.73	42.44	44.83	42.39	4304655
20071109	41.83	42.16	43.19	41.76	3077875
20071112	41.35	42.41	42.79	39.86	4721942
20071114	43.82	45.61	45.89	43.37	7364899
20071115	45.82	45.03	45.92	44.4	4217316
20071116	43.87	44.61	44.76	43.5	1978902
20071119	44.93	45.16	45.89	44.83	3354261
20071120	45.11	46.6	47.33	44.13	8767347
20071121	47.03	45.49	47.23	45.41	6508390
20071122	44.38	43.24	45.08	42.87	3151279
20071123	43.12	44.35	44.58	42.61	2484298
20071126	45.34	44.05	45.74	43.45	3817328
20071127	43.45	43.42	44.58	43.02	1543285
20071128	43.55	43.55	44.38	42.89	1679250
20071129	43.92	44.08	44.63	42.36	4529434
20071130	44.05	42.71	44.05	42.61	2789711
20071203	41.91	42.51	43.6	41.91	3526583
20071204	42.56	43.37	44.0	42.56	3490533
20071205	43.57	45.41	46.4	43.12	7159820
20071206	45.64	45.11	45.87	44.38	3334052
20071207	45.19	46.37	47.05	45.01	6705353
20071210	45.41	46.98	47.58	45.39	6414756
20071211	47.3	47.25	47.78	46.7	6393191
20071212	47.3	47.91	48.34	46.75	5496851
20071213	47.78	45.89	48.03	45.39	4785932
20071214	44.68	47.08	47.35	44.68	2458300
20071217	46.9	45.36	47.08	45.13	2919888
20071218	44.88	45.97	46.27	44.13	1960492
